DATE,TYPE,REGION,COUNT
2016-05-01,FORSALE,West,56
2016-06-01,SOLD,United States,50
2016-06-01,SOLD,Northeast,3
2016-06-01,SOLD,Midwest,7
2016-06-01,SOLD,South,28
2016-06-01,SOLD,West,12
2016-06-01,FORSALE,United States,243
2016-06-01,FORSALE,Northeast,26
2016-06-01,FORSALE,Midwest,32
2016-06-01,FORSALE,South,128
2016-06-01,FORSALE,West,58
2016-07-01,SOLD,United States,54
2016-07-01,SOLD,Northeast,3
2016-07-01,SOLD,Midwest,7
2016-07-01,SOLD,South,32
2016-07-01,SOLD,West,12
2016-07-01,FORSALE,United States,236
2016-07-01,FORSALE,Northeast,25
2016-07-01,FORSALE,Midwest,31
2016-07-01,FORSALE,South,122
2016-07-01,FORSALE,West,58
2016-08-01,SOLD,United States,46
2016-08-01,SOLD,Northeast,2
2016-08-01,SOLD,Midwest,6
2016-08-01,SOLD,South,26
2016-08-01,SOLD,West,12
2016-08-01,FORSALE,United States,242
2016-08-01,FORSALE,Northeast,26
2016-08-01,FORSALE,Midwest,32
2016-08-01,FORSALE,South,125
2016-08-01,FORSALE,West,59
2016-09-01,SOLD,United States,44
2016-09-01,SOLD,Northeast,3
2016-09-01,SOLD,Midwest,6
2016-09-01,SOLD,South,25
2016-09-01,SOLD,West,10
2016-09-01,FORSALE,United States,248
2016-09-01,FORSALE,Northeast,27
2016-09-01,FORSALE,Midwest,32
2016-09-01,FORSALE,South,129
2016-09-01,FORSALE,West,60
2016-10-01,SOLD,United States,46
2016-10-01,SOLD,Northeast,3
2016-10-01,SOLD,Midwest,6
2016-10-01,SOLD,South,27
2016-10-01,SOLD,West,11
2016-10-01,FORSALE,United States,250
2016-10-01,FORSALE,Northeast,27
2016-10-01,FORSALE,Midwest,32
2016-10-01,FORSALE,South,130
2016-10-01,FORSALE,West,61
2016-11-01,SOLD,United States,40
2016-11-01,SOLD,Northeast,2
2016-11-01,SOLD,Midwest,5
2016-11-01,SOLD,South,22
2016-11-01,SOLD,West,11
2016-11-01,FORSALE,United States,252
2016-11-01,FORSALE,Northeast,27
2016-11-01,FORSALE,Midwest,33
2016-11-01,FORSALE,South,131
2016-11-01,FORSALE,West,62
2016-12-01,SOLD,United States,39
2016-12-01,SOLD,Northeast,3
2016-12-01,SOLD,Midwest,4
2016-12-01,SOLD,South,21
2016-12-01,SOLD,West,11
2016-12-01,FORSALE,United States,257
2016-12-01,FORSALE,Northeast,27
2016-12-01,FORSALE,Midwest,33
2016-12-01,FORSALE,South,133
2016-12-01,FORSALE,West,64
2017-01-01,SOLD,United States,45
2017-01-01,SOLD,Northeast,3
2017-01-01,SOLD,Midwest,5
2017-01-01,SOLD,South,26
2017-01-01,SOLD,West,11
2017-01-01,FORSALE,United States,259
2017-01-01,FORSALE,Northeast,27
2017-01-01,FORSALE,Midwest,33
2017-01-01,FORSALE,South,135
2017-01-01,FORSALE,West,64
2017-02-01,SOLD,United States,51
2017-02-01,SOLD,Northeast,2
2017-02-01,SOLD,Midwest,6
2017-02-01,SOLD,South,28
2017-02-01,SOLD,West,14
2017-02-01,FORSALE,United States,259
2017-02-01,FORSALE,Northeast,26
2017-02-01,FORSALE,Midwest,33
2017-02-01,FORSALE,South,137
2017-02-01,FORSALE,West,63
2017-03-01,SOLD,United States,61
2017-03-01,SOLD,Northeast,3
2017-03-01,SOLD,Midwest,7
2017-03-01,SOLD,South,33
2017-03-01,SOLD,West,17
2017-03-01,FORSALE,United States,263
2017-03-01,FORSALE,Northeast,26
2017-03-01,FORSALE,Midwest,35
2017-03-01,FORSALE,South,141
2017-03-01,FORSALE,West,62
2017-04-01,SOLD,United States,56
2017-04-01,SOLD,Northeast,4
2017-04-01,SOLD,Midwest,7
2017-04-01,SOLD,South,31
2017-04-01,SOLD,West,14
2017-04-01,FORSALE,United States,262
2017-04-01,FORSALE,Northeast,25
2017-04-01,FORSALE,Midwest,35
2017-04-01,FORSALE,South,139
2017-04-01,FORSALE,West,63
2017-05-01,SOLD,United States,57
2017-05-01,SOLD,Northeast,4
2017-05-01,SOLD,Midwest,6
2017-05-01,SOLD,South,32
2017-05-01,SOLD,West,16
2017-05-01,FORSALE,United States,269
2017-05-01,FORSALE,Northeast,25
2017-05-01,FORSALE,Midwest,37
2017-05-01,FORSALE,South,143
2017-05-01,FORSALE,West,64
2017-06-01,SOLD,United States,56
2017-06-01,SOLD,Northeast,4
2017-06-01,SOLD,Midwest,6
2017-06-01,SOLD,South,30
2017-06-01,SOLD,West,16
2017-06-01,FORSALE,United States,274
2017-06-01,FORSALE,Northeast,25
2017-06-01,FORSALE,Midwest,38
2017-06-01,FORSALE,South,147
2017-06-01,FORSALE,West,65
2017-07-01,SOLD,United States,48
2017-07-01,SOLD,Northeast,4
2017-07-01,SOLD,Midwest,6
2017-07-01,SOLD,South,26
2017-07-01,SOLD,West,12
2017-07-01,FORSALE,United States,275
2017-07-01,FORSALE,Northeast,24
2017-07-01,FORSALE,Midwest,37
2017-07-01,FORSALE,South,149
2017-07-01,FORSALE,West,66
2017-08-01,SOLD,United States,45
2017-08-01,SOLD,Northeast,3
2017-08-01,SOLD,Midwest,6
2017-08-01,SOLD,South,24
2017-08-01,SOLD,West,11
2017-08-01,FORSALE,United States,284
2017-08-01,FORSALE,Northeast,24
2017-08-01,FORSALE,Midwest,37
2017-08-01,FORSALE,South,153
2017-08-01,FORSALE,West,70
2017-09-01,SOLD,United States,50
2017-09-01,SOLD,Northeast,3
2017-09-01,SOLD,Midwest,6
2017-09-01,SOLD,South,28
2017-09-01,SOLD,West,12
2017-09-01,FORSALE,United States,285
2017-09-01,FORSALE,Northeast,25
2017-09-01,FORSALE,Midwest,37
2017-09-01,FORSALE,South,153
2017-09-01,FORSALE,West,70
2017-10-01,SOLD,United States,49
2017-10-01,SOLD,Northeast,3
2017-10-01,SOLD,Midwest,6
2017-10-01,SOLD,South,28
2017-10-01,SOLD,West,11
2017-10-01,FORSALE,United States,289
2017-10-01,FORSALE,Northeast,25
2017-10-01,FORSALE,Midwest,39
2017-10-01,FORSALE,South,152
2017-10-01,FORSALE,West,73
2017-11-01,SOLD,United States,50
2017-11-01,SOLD,Northeast,3
2017-11-01,SOLD,Midwest,5
2017-11-01,SOLD,South,27
2017-11-01,SOLD,West,15
2017-11-01,FORSALE,United States,292
2017-11-01,FORSALE,Northeast,25
2017-11-01,FORSALE,Midwest,40
2017-11-01,FORSALE,South,154
2017-11-01,FORSALE,West,73
2017-12-01,SOLD,United States,45
2017-12-01,SOLD,Northeast,2
2017-12-01,SOLD,Midwest,4
2017-12-01,SOLD,South,25
2017-12-01,SOLD,West,13
2017-12-01,FORSALE,United States,294
2017-12-01,FORSALE,Northeast,24
2017-12-01,FORSALE,Midwest,41
2017-12-01,FORSALE,South,154
2017-12-01,FORSALE,West,75
2018-01-01,SOLD,United States,48
2018-01-01,SOLD,Northeast,3
2018-01-01,SOLD,Midwest,6
2018-01-01,SOLD,South,25
2018-01-01,SOLD,West,14
2018-01-01,FORSALE,United States,294
2018-01-01,FORSALE,Northeast,24
2018-01-01,FORSALE,Midwest,39
2018-01-01,FORSALE,South,156
2018-01-01,FORSALE,West,75
2018-02-01,SOLD,United States,54
2018-02-01,SOLD,Northeast,3
2018-02-01,SOLD,Midwest,6
2018-02-01,SOLD,South,30
2018-02-01,SOLD,West,15
2018-02-01,FORSALE,United States,295
2018-02-01,FORSALE,Northeast,23
2018-02-01,FORSALE,Midwest,39
2018-02-01,FORSALE,South,158
2018-02-01,FORSALE,West,75
2018-03-01,SOLD,United States,66
2018-03-01,SOLD,Northeast,3
2018-03-01,SOLD,Midwest,8
2018-03-01,SOLD,South,37
2018-03-01,SOLD,West,18
2018-03-01,FORSALE,United States,293
2018-03-01,FORSALE,Northeast,23
2018-03-01,FORSALE,Midwest,39
2018-03-01,FORSALE,South,156
2018-03-01,FORSALE,West,74
2018-04-01,SOLD,United States,61
2018-04-01,SOLD,Northeast,3
2018-04-01,SOLD,Midwest,9
2018-04-01,SOLD,South,33
2018-04-01,SOLD,West,16
2018-04-01,FORSALE,United States,294
2018-04-01,FORSALE,Northeast,22
2018-04-01,FORSALE,Midwest,39
2018-04-01,FORSALE,South,157
2018-04-01,FORSALE,West,75
2018-05-01,SOLD,United States,62
2018-05-01,SOLD,Northeast,3
2018-05-01,SOLD,Midwest,8
2018-05-01,SOLD,South,36
2018-05-01,SOLD,West,15
2018-05-01,FORSALE,United States,299
2018-05-01,FORSALE,Northeast,23
2018-05-01,FORSALE,Midwest,41
2018-05-01,FORSALE,South,156
2018-05-01,FORSALE,West,79
2018-06-01,SOLD,United States,56
2018-06-01,SOLD,Northeast,4
2018-06-01,SOLD,Midwest,6
2018-06-01,SOLD,South,31
2018-06-01,SOLD,West,14
2018-06-01,FORSALE,United States,308
2018-06-01,FORSALE,Northeast,26
2018-06-01,FORSALE,Midwest,41
2018-06-01,FORSALE,South,160
2018-06-01,FORSALE,West,81
2018-07-01,SOLD,United States,52
2018-07-01,SOLD,Northeast,2
2018-07-01,SOLD,Midwest,6
2018-07-01,SOLD,South,30
2018-07-01,SOLD,West,14
2018-07-01,FORSALE,United States,313
2018-07-01,FORSALE,Northeast,27
2018-07-01,FORSALE,Midwest,40
2018-07-01,FORSALE,South,164
2018-07-01,FORSALE,West,83
2018-08-01,SOLD,United States,47
2018-08-01,SOLD,Northeast,3
2018-08-01,SOLD,Midwest,6
2018-08-01,SOLD,South,26
2018-08-01,SOLD,West,13
2018-08-01,FORSALE,United States,322
2018-08-01,FORSALE,Northeast,26
2018-08-01,FORSALE,Midwest,42
2018-08-01,FORSALE,South,169
2018-08-01,FORSALE,West,86
2018-09-01,SOLD,United States,46
2018-09-01,SOLD,Northeast,2
2018-09-01,SOLD,Midwest,7
2018-09-01,SOLD,South,26
2018-09-01,SOLD,West,12
2018-09-01,FORSALE,United States,326
2018-09-01,FORSALE,Northeast,26
2018-09-01,FORSALE,Midwest,41
2018-09-01,FORSALE,South,173
2018-09-01,FORSALE,West,87
2018-10-01,SOLD,United States,43
2018-10-01,SOLD,Northeast,2
2018-10-01,SOLD,Midwest,5
2018-10-01,SOLD,South,24
2018-10-01,SOLD,West,12
2018-10-01,FORSALE,United States,335
2018-10-01,FORSALE,Northeast,27
2018-10-01,FORSALE,Midwest,42
2018-10-01,FORSALE,South,177
2018-10-01,FORSALE,West,89
2018-11-01,SOLD,United States,44
2018-11-01,SOLD,Northeast,2
2018-11-01,SOLD,Midwest,5
2018-11-01,SOLD,South,27
2018-11-01,SOLD,West,10
2018-11-01,FORSALE,United States,341
2018-11-01,FORSALE,Northeast,27
2018-11-01,FORSALE,Midwest,43
2018-11-01,FORSALE,South,179
2018-11-01,FORSALE,West,92
2018-12-01,SOLD,United States,38
2018-12-01,SOLD,Northeast,2
2018-12-01,SOLD,Midwest,4
2018-12-01,SOLD,South,24
2018-12-01,SOLD,West,9
2018-12-01,FORSALE,United States,348
2018-12-01,FORSALE,Northeast,27
2018-12-01,FORSALE,Midwest,43
2018-12-01,FORSALE,South,184
2018-12-01,FORSALE,West,95
2019-01-01,SOLD,United States,49
2019-01-01,SOLD,Northeast,2
2019-01-01,SOLD,Midwest,4
2019-01-01,SOLD,South,29
2019-01-01,SOLD,West,13
2019-01-01,FORSALE,United States,349
2019-01-01,FORSALE,Northeast,28
2019-01-01,FORSALE,Midwest,42
2019-01-01,FORSALE,South,185
2019-01-01,FORSALE,West,94
2019-02-01,SOLD,United States,57
2019-02-01,SOLD,Northeast,3
2019-02-01,SOLD,Midwest,6
2019-02-01,SOLD,South,33
2019-02-01,SOLD,West,16
2019-02-01,FORSALE,United States,340
2019-02-01,FORSALE,Northeast,28
2019-02-01,FORSALE,Midwest,41
2019-02-01,FORSALE,South,182
2019-02-01,FORSALE,West,89
2019-03-01,SOLD,United States,68
2019-03-01,SOLD,Northeast,2
2019-03-01,SOLD,Midwest,8
2019-03-01,SOLD,South,38
2019-03-01,SOLD,West,20
2019-03-01,FORSALE,United States,331
2019-03-01,FORSALE,Northeast,28
2019-03-01,FORSALE,Midwest,38
2019-03-01,FORSALE,South,181
2019-03-01,FORSALE,West,85
2019-04-01,SOLD,United States,64
2019-04-01,SOLD,Northeast,3
2019-04-01,SOLD,Midwest,7
2019-04-01,SOLD,South,34
2019-04-01,SOLD,West,20
2019-04-01,FORSALE,United States,330
2019-04-01,FORSALE,Northeast,28
2019-04-01,FORSALE,Midwest,39
2019-04-01,FORSALE,South,181
2019-04-01,FORSALE,West,82
2019-05-01,SOLD,United States,56
2019-05-01,SOLD,Northeast,2
2019-05-01,SOLD,Midwest,7
2019-05-01,SOLD,South,35
2019-05-01,SOLD,West,12
2019-05-01,FORSALE,United States,334
2019-05-01,FORSALE,Northeast,29
2019-05-01,FORSALE,Midwest,38
2019-05-01,FORSALE,South,181
2019-05-01,FORSALE,West,85
2019-06-01,SOLD,United States,66
2019-06-01,SOLD,Northeast,2
2019-06-01,SOLD,Midwest,6
2019-06-01,SOLD,South,39
2019-06-01,SOLD,West,18
2019-06-01,FORSALE,United States,326
2019-06-01,FORSALE,Northeast,28
2019-06-01,FORSALE,Midwest,37
2019-06-01,FORSALE,South,175
2019-06-01,FORSALE,West,85
2019-07-01,SOLD,United States,55
2019-07-01,SOLD,Northeast,3
2019-07-01,SOLD,Midwest,6
2019-07-01,SOLD,South,34
2019-07-01,SOLD,West,13
2019-07-01,FORSALE,United States,327
2019-07-01,FORSALE,Northeast,29
2019-07-01,FORSALE,Midwest,37
2019-07-01,FORSALE,South,174
2019-07-01,FORSALE,West,87
2019-08-01,SOLD,United States,57
2019-08-01,SOLD,Northeast,3
2019-08-01,SOLD,Midwest,5
2019-08-01,SOLD,South,34
2019-08-01,SOLD,West,15
2019-08-01,FORSALE,United States,325
2019-08-01,FORSALE,Northeast,28
2019-08-01,FORSALE,Midwest,37
2019-08-01,FORSALE,South,173
2019-08-01,FORSALE,West,87
2019-09-01,SOLD,United States,56
2019-09-01,SOLD,Northeast,3
2019-09-01,SOLD,Midwest,5
2019-09-01,SOLD,South,34
2019-09-01,SOLD,West,13
2019-09-01,FORSALE,United States,322
2019-09-01,FORSALE,Northeast,28
2019-09-01,FORSALE,Midwest,38
2019-09-01,FORSALE,South,170
2019-09-01,FORSALE,West,85
2019-10-01,SOLD,United States,55
2019-10-01,SOLD,Northeast,2
2019-10-01,SOLD,Midwest,6
2019-10-01,SOLD,South,33
2019-10-01,SOLD,West,15
2019-10-01,FORSALE,United States,324
2019-10-01,FORSALE,Northeast,29
2019-10-01,FORSALE,Midwest,39
2019-10-01,FORSALE,South,171
2019-10-01,FORSALE,West,86
2019-11-01,SOLD,United States,50
2019-11-01,SOLD,Northeast,2
2019-11-01,SOLD,Midwest,5
2019-11-01,SOLD,South,29
2019-11-01,SOLD,West,13
2019-11-01,FORSALE,United States,325
2019-11-01,FORSALE,Northeast,29
2019-11-01,FORSALE,Midwest,39
2019-11-01,FORSALE,South,169
2019-11-01,FORSALE,West,87
2019-12-01,SOLD,United States,49
2019-12-01,SOLD,Northeast,3
2019-12-01,SOLD,Midwest,5
2019-12-01,SOLD,South,27
2019-12-01,SOLD,West,14
2019-12-01,FORSALE,United States,327
2019-12-01,FORSALE,Northeast,28
2019-12-01,FORSALE,Midwest,40
2019-12-01,FORSALE,South,171
2019-12-01,FORSALE,West,88
2020-01-01,SOLD,United States,59
2020-01-01,SOLD,Northeast,3
2020-01-01,SOLD,Midwest,7
2020-01-01,SOLD,South,30
2020-01-01,SOLD,West,19
2020-01-01,FORSALE,United States,329
2020-01-01,FORSALE,Northeast,27
2020-01-01,FORSALE,Midwest,39
2020-01-01,FORSALE,South,178
2020-01-01,FORSALE,West,85
2020-02-01,SOLD,United States,63
2020-02-01,SOLD,Northeast,4
2020-02-01,SOLD,Midwest,6
2020-02-01,SOLD,South,34
2020-02-01,SOLD,West,19
2020-02-01,FORSALE,United States,326
2020-02-01,FORSALE,Northeast,26
2020-02-01,FORSALE,Midwest,37
2020-02-01,FORSALE,South,178
2020-02-01,FORSALE,West,84
2020-03-01,SOLD,United States,59
2020-03-01,SOLD,Northeast,2
2020-03-01,SOLD,Midwest,7
2020-03-01,SOLD,South,35
2020-03-01,SOLD,West,15
2020-03-01,FORSALE,United States,328
2020-03-01,FORSALE,Northeast,27
2020-03-01,FORSALE,Midwest,36
2020-03-01,FORSALE,South,181
2020-03-01,FORSALE,West,85
2020-04-01,SOLD,United States,52
2020-04-01,SOLD,Northeast,2
2020-04-01,SOLD,Midwest,8
2020-04-01,SOLD,South,29
2020-04-01,SOLD,West,14
2020-04-01,FORSALE,United States,321
2020-04-01,FORSALE,Northeast,26
2020-04-01,FORSALE,Midwest,33
2020-04-01,FORSALE,South,179
2020-04-01,FORSALE,West,82
2020-05-01,SOLD,United States,64
2020-05-01,SOLD,Northeast,3
2020-05-01,SOLD,Midwest,7
2020-05-01,SOLD,South,38
2020-05-01,SOLD,West,16
2020-05-01,FORSALE,United States,308
2020-05-01,FORSALE,Northeast,25
2020-05-01,FORSALE,Midwest,31
2020-05-01,FORSALE,South,173
2020-05-01,FORSALE,West,79
2020-06-01,SOLD,United States,79
2020-06-01,SOLD,Northeast,5
2020-06-01,SOLD,Midwest,8
2020-06-01,SOLD,South,47
2020-06-01,SOLD,West,20
2020-06-01,FORSALE,United States,299
2020-06-01,FORSALE,Northeast,24
2020-06-01,FORSALE,Midwest,31
2020-06-01,FORSALE,South,168
2020-06-01,FORSALE,West,75
2020-07-01,SOLD,United States,85
2020-07-01,SOLD,Northeast,4
2020-07-01,SOLD,Midwest,11
2020-07-01,SOLD,South,50
2020-07-01,SOLD,West,20
2020-07-01,FORSALE,United States,290
2020-07-01,FORSALE,Northeast,23
2020-07-01,FORSALE,Midwest,29
2020-07-01,FORSALE,South,164
2020-07-01,FORSALE,West,74
2020-08-01,SOLD,United States,81
2020-08-01,SOLD,Northeast,4
2020-08-01,SOLD,Midwest,8
2020-08-01,SOLD,South,48
2020-08-01,SOLD,West,21
2020-08-01,FORSALE,United States,283
2020-08-01,FORSALE,Northeast,22
2020-08-01,FORSALE,Midwest,29
2020-08-01,FORSALE,South,159
2020-08-01,FORSALE,West,73
2020-09-01,SOLD,United States,77
2020-09-01,SOLD,Northeast,3
2020-09-01,SOLD,Midwest,8
2020-09-01,SOLD,South,45
2020-09-01,SOLD,West,21
2020-09-01,FORSALE,United States,286
2020-09-01,FORSALE,Northeast,22
2020-09-01,FORSALE,Midwest,31
2020-09-01,FORSALE,South,161
2020-09-01,FORSALE,West,72
2020-10-01,SOLD,United States,78
2020-10-01,SOLD,Northeast,3
2020-10-01,SOLD,Midwest,9
2020-10-01,SOLD,South,44
2020-10-01,SOLD,West,22
2020-10-01,FORSALE,United States,284
2020-10-01,FORSALE,Northeast,21
2020-10-01,FORSALE,Midwest,30
2020-10-01,FORSALE,South,162
2020-10-01,FORSALE,West,71
2020-11-01,SOLD,United States,61
2020-11-01,SOLD,Northeast,2
2020-11-01,SOLD,Midwest,7
2020-11-01,SOLD,South,38
2020-11-01,SOLD,West,14
2020-11-01,FORSALE,United States,290
2020-11-01,FORSALE,Northeast,23
2020-11-01,FORSALE,Midwest,32
2020-11-01,FORSALE,South,163
2020-11-01,FORSALE,West,72
2020-12-01,SOLD,United States,63
2020-12-01,SOLD,Northeast,3
2020-12-01,SOLD,Midwest,7
2020-12-01,SOLD,South,37
2020-12-01,SOLD,West,16
2020-12-01,FORSALE,United States,302
2020-12-01,FORSALE,Northeast,25
2020-12-01,FORSALE,Midwest,31
2020-12-01,FORSALE,South,170
2020-12-01,FORSALE,West,75
2021-01-01,SOLD,United States,77
2021-01-01,SOLD,Northeast,4
2021-01-01,SOLD,Midwest,9
2021-01-01,SOLD,South,45
2021-01-01,SOLD,West,19
2021-01-01,FORSALE,United States,300
2021-01-01,FORSALE,Northeast,26
2021-01-01,FORSALE,Midwest,30
2021-01-01,FORSALE,South,169
2021-01-01,FORSALE,West,75
2021-02-01,SOLD,United States,70
2021-02-01,SOLD,Northeast,3
2021-02-01,SOLD,Midwest,8
2021-02-01,SOLD,South,39
2021-02-01,SOLD,West,19
2021-02-01,FORSALE,United States,303
2021-02-01,FORSALE,Northeast,26
2021-02-01,FORSALE,Midwest,30
2021-02-01,FORSALE,South,172
2021-02-01,FORSALE,West,75
2021-03-01,SOLD,United States,83
2021-03-01,SOLD,Northeast,4
2021-03-01,SOLD,Midwest,11
2021-03-01,SOLD,South,52
2021-03-01,SOLD,West,16
2021-03-01,FORSALE,United States,305
2021-03-01,FORSALE,Northeast,26
2021-03-01,FORSALE,Midwest,31
2021-03-01,FORSALE,South,169
2021-03-01,FORSALE,West,79
2021-04-01,SOLD,United States,74
2021-04-01,SOLD,Northeast,4
2021-04-01,SOLD,Midwest,10
2021-04-01,SOLD,South,43
2021-04-01,SOLD,West,17
2021-04-01,FORSALE,United States,315
2021-04-01,FORSALE,Northeast,26
2021-04-01,FORSALE,Midwest,31
2021-04-01,FORSALE,South,174
2021-04-01,FORSALE,West,83
2021-05-01,SOLD,United States,65
2021-05-01,SOLD,Northeast,4
2021-05-01,SOLD,Midwest,9
2021-05-01,SOLD,South,36
2021-05-01,SOLD,West,17
2021-05-01,FORSALE,United States,327
2021-05-01,FORSALE,Northeast,25
2021-05-01,FORSALE,Midwest,30
2021-05-01,FORSALE,South,186
2021-05-01,FORSALE,West,85
2021-06-01,SOLD,United States,61
2021-06-01,SOLD,Northeast,3
2021-06-01,SOLD,Midwest,9
2021-06-01,SOLD,South,34
2021-06-01,SOLD,West,15
2021-06-01,FORSALE,United States,350
2021-06-01,FORSALE,Northeast,26
2021-06-01,FORSALE,Midwest,31
2021-06-01,FORSALE,South,205
2021-06-01,FORSALE,West,88
2021-07-01,SOLD,United States,62
2021-07-01,SOLD,Northeast,2
2021-07-01,SOLD,Midwest,6
2021-07-01,SOLD,South,38
2021-07-01,SOLD,West,16
2021-07-01,FORSALE,United States,364
2021-07-01,FORSALE,Northeast,28
2021-07-01,FORSALE,Midwest,32
2021-07-01,FORSALE,South,215
2021-07-01,FORSALE,West,90
2021-08-01,SOLD,United States,55
2021-08-01,SOLD,Northeast,3
2021-08-01,SOLD,Midwest,5
2021-08-01,SOLD,South,33
2021-08-01,SOLD,West,14
2021-08-01,FORSALE,United States,380
2021-08-01,FORSALE,Northeast,29
2021-08-01,FORSALE,Midwest,32
2021-08-01,FORSALE,South,226
2021-08-01,FORSALE,West,93
2021-09-01,SOLD,United States,58
2021-09-01,SOLD,Northeast,3
2021-09-01,SOLD,Midwest,5
2021-09-01,SOLD,South,35
2021-09-01,SOLD,West,15
2021-09-01,FORSALE,United States,381
2021-09-01,FORSALE,Northeast,29
2021-09-01,FORSALE,Midwest,34
2021-09-01,FORSALE,South,227
2021-09-01,FORSALE,West,92
2021-10-01,SOLD,United States,51
2021-10-01,SOLD,Northeast,2
2021-10-01,SOLD,Midwest,6
2021-10-01,SOLD,South,30
2021-10-01,SOLD,West,13
2021-10-01,FORSALE,United States,387
2021-10-01,FORSALE,Northeast,29
2021-10-01,FORSALE,Midwest,36
2021-10-01,FORSALE,South,227
2021-10-01,FORSALE,West,94
2021-11-01,SOLD,United States,54
2021-11-01,SOLD,Northeast,2
2021-11-01,SOLD,Midwest,4
2021-11-01,SOLD,South,32
2021-11-01,SOLD,West,16
2021-11-01,FORSALE,United States,394
2021-11-01,FORSALE,Northeast,29
2021-11-01,FORSALE,Midwest,40
2021-11-01,FORSALE,South,230
2021-11-01,FORSALE,West,95
2021-12-01,SOLD,United States,61
2021-12-01,SOLD,Northeast,3
2021-12-01,SOLD,Midwest,6
2021-12-01,SOLD,South,35
2021-12-01,SOLD,West,18
2021-12-01,FORSALE,United States,391
2021-12-01,FORSALE,Northeast,30
2021-12-01,FORSALE,Midwest,41
2021-12-01,FORSALE,South,227
2021-12-01,FORSALE,West,93
2022-01-01,SOLD,United States,70
2022-01-01,SOLD,Northeast,2
2022-01-01,SOLD,Midwest,8
2022-01-01,SOLD,South,40
2022-01-01,SOLD,West,20
2022-01-01,FORSALE,United States,389
2022-01-01,FORSALE,Northeast,28
2022-01-01,FORSALE,Midwest,41
2022-01-01,FORSALE,South,230
2022-01-01,FORSALE,West,90
2022-02-01,SOLD,United States,71
2022-02-01,SOLD,Northeast,4
2022-02-01,SOLD,Midwest,7
2022-02-01,SOLD,South,41
2022-02-01,SOLD,West,18
2022-02-01,FORSALE,United States,386
2022-02-01,FORSALE,Northeast,26
2022-02-01,FORSALE,Midwest,40
2022-02-01,FORSALE,South,229
2022-02-01,FORSALE,West,91
2022-03-01,SOLD,United States,68
2022-03-01,SOLD,Northeast,4
2022-03-01,SOLD,Midwest,8
2022-03-01,SOLD,South,39
2022-03-01,SOLD,West,17
2022-03-01,FORSALE,United States,406
2022-03-01,FORSALE,Northeast,25
2022-03-01,FORSALE,Midwest,42
2022-03-01,FORSALE,South,242
2022-03-01,FORSALE,West,96
2022-04-01,SOLD,United States,56
2022-04-01,SOLD,Northeast,4
2022-04-01,SOLD,Midwest,7
2022-04-01,SOLD,South,32
2022-04-01,SOLD,West,13
2022-04-01,FORSALE,United States,425
2022-04-01,FORSALE,Northeast,24
2022-04-01,FORSALE,Midwest,44
2022-04-01,FORSALE,South,256
2022-04-01,FORSALE,West,100
2022-05-01,SOLD,United States,58
2022-05-01,SOLD,Northeast,2
2022-05-01,SOLD,Midwest,5
2022-05-01,SOLD,South,36
2022-05-01,SOLD,West,15
2022-05-01,FORSALE,United States,439
